Student_ID,Name,Age,Grade,Program,Consent_Given,Attendance_Dates
STU001,Victor Brown,8,2,STEM,Yes,"2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-07,2025-06-08,2025-06-14,2025-06-18,2025-06-19,2025-06-22,2025-06-24,2025-06-26"
STU002,Marie Martinez,10,4,STEM,Yes,"2025-06-01,2025-06-02,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-18,2025-06-19,2025-06-20,2025-06-22,2025-06-23,2025-06-26,2025-06-27"
STU003,Justin Mueller,12,6,Sports,Yes,"2025-06-03,2025-06-04,2025-06-10,2025-06-12,2025-06-13,2025-06-15,2025-06-18,2025-06-20,2025-06-24,2025-06-26"
STU004,Gerald Holder,10,4,STEM,Yes,"2025-06-03,2025-06-04,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-12,2025-06-13,2025-06-15,2025-06-18,2025-06-20,2025-06-25"
STU005,William Andrews,11,5,STEM,Yes,"2025-06-02,2025-06-06,2025-06-08,2025-06-09,2025-06-11,2025-06-13,2025-06-15,2025-06-18,2025-06-21,2025-06-24,2025-06-26,2025-06-28"
STU006,Joshua Aguirre,10,4,STEM,Yes,"2025-06-03,2025-06-04,2025-06-05,2025-06-07,2025-06-09,2025-06-11,2025-06-12,2025-06-13,2025-06-15,2025-06-16,2025-06-19,2025-06-21,2025-06-23,2025-06-26,2025-06-27,2025-06-28"
STU007,Abigail Cannon,11,5,Reading,Yes,"2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-10,2025-06-12,2025-06-13,2025-06-14,2025-06-16,2025-06-17,2025-06-23,2025-06-26,2025-06-27"
STU008,Connie Todd,11,5,STEM,Yes,"2025-06-04,2025-06-06,2025-06-09,2025-06-10,2025-06-11,2025-06-14,2025-06-15,2025-06-18,2025-06-21,2025-06-22,2025-06-25"
STU009,Barbara Nelson,7,1,Sports,No,"2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-10,2025-06-12,2025-06-17,2025-06-20,2025-06-21,2025-06-23,2025-06-26,2025-06-28"
STU010,Joseph Wilson,7,1,Sports,Yes,"2025-06-02,2025-06-03,2025-06-08,2025-06-10,2025-06-12,2025-06-16,2025-06-19,2025-06-20,2025-06-24,2025-06-26,2025-06-27"
STU011,Margaret Lara,8,2,Arts,Yes,"2025-06-02,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-20,2025-06-22,2025-06-26,2025-06-28"
STU012,Cody Franco,10,4,Arts,Yes,"2025-06-01,2025-06-02,2025-06-03,2025-06-08,2025-06-18,2025-06-19,2025-06-21,2025-06-24,2025-06-26,2025-06-28"
STU013,Gary Gilmore,8,2,STEM,Yes,"2025-06-05,2025-06-07,2025-06-08,2025-06-09,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-22,2025-06-24"
STU014,Katherine Lopez,10,4,Reading,Yes,"2025-06-02,2025-06-04,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-20,2025-06-22,2025-06-23,2025-06-25,2025-06-27,2025-06-28"
STU015,Benjamin Boyd,8,2,Arts,Yes,"2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-13,2025-06-14,2025-06-15,2025-06-17,2025-06-18,2025-06-19,2025-06-21,2025-06-23,2025-06-28"
STU016,Rachel Adams,14,8,Reading,Yes,"2025-06-01,2025-06-02,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-09,2025-06-10,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-25,2025-06-26"
STU017,Lori Daniels,7,1,Sports,Yes,"2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-06,2025-06-08,2025-06-10,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-20,2025-06-22,2025-06-25,2025-06-26,2025-06-27,2025-06-28"
STU018,Robert Hicks,8,2,Reading,Yes,"2025-06-01,2025-06-02,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-13,2025-06-15,2025-06-17,2025-06-19,2025-06-21,2025-06-22,2025-06-23,2025-06-26,2025-06-27,2025-06-28"
STU019,Jose Kidd,8,2,STEM,Yes,"2025-06-01,2025-06-03,2025-06-05,2025-06-06,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-14,2025-06-15,2025-06-17,2025-06-18,2025-06-20,2025-06-22,2025-06-26,2025-06-27,2025-06-28"
STU020,Christina Graham,8,2,Arts,Yes,"2025-06-05,2025-06-07,2025-06-09,2025-06-10,2025-06-11,2025-06-17,2025-06-18,2025-06-20,2025-06-22,2025-06-24,2025-06-25"
STU021,Eric Neal,14,8,Sports,No,"2025-06-01,2025-06-02,2025-06-03,2025-06-05,2025-06-06,2025-06-09,2025-06-11,2025-06-14,2025-06-21,2025-06-25"
STU022,Robert Harris,14,8,Reading,Yes,"2025-06-02,2025-06-03,2025-06-05,2025-06-12,2025-06-14,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-25,2025-06-26"
STU023,Ashley Burke,7,1,Sports,Yes,"2025-06-04,2025-06-05,2025-06-07,2025-06-08,2025-06-12,2025-06-14,2025-06-18,2025-06-22,2025-06-26,2025-06-28"
STU024,Kimberly Coleman,10,4,Arts,No,"2025-06-01,2025-06-04,2025-06-06,2025-06-08,2025-06-09,2025-06-11,2025-06-13,2025-06-14,2025-06-22,2025-06-24,2025-06-26,2025-06-28"
STU025,Darrell Collins,7,1,Reading,Yes,"2025-06-01,2025-06-03,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-18,2025-06-19,2025-06-21,2025-06-22,2025-06-25,2025-06-26"
STU026,Becky Oconnor,12,6,STEM,Yes,"2025-06-02,2025-06-04,2025-06-06,2025-06-09,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-17,2025-06-19,2025-06-20,2025-06-22,2025-06-24"
STU027,Isaiah Taylor,10,4,Sports,Yes,"2025-06-01,2025-06-03,2025-06-04,2025-06-05,2025-06-07,2025-06-09,2025-06-11,2025-06-12,2025-06-14,2025-06-17,2025-06-18,2025-06-21,2025-06-22,2025-06-24,2025-06-25,2025-06-26"
STU028,Christina Weber,11,5,Reading,Yes,"2025-06-01,2025-06-05,2025-06-06,2025-06-07,2025-06-10,2025-06-13,2025-06-14,2025-06-18,2025-06-19,2025-06-20,2025-06-22,2025-06-23,2025-06-24,2025-06-27"
STU029,Rodney Moore,11,5,Arts,Yes,"2025-06-02,2025-06-03,2025-06-06,2025-06-07,2025-06-09,2025-06-10,2025-06-11,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-24,2025-06-25,2025-06-26"
STU030,Patrick Huerta,10,4,Sports,Yes,"2025-06-01,2025-06-02,2025-06-03,2025-06-05,2025-06-07,2025-06-08,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-19,2025-06-20,2025-06-24"
STU031,Christopher Harmon,13,7,Arts,Yes,"2025-06-02,2025-06-04,2025-06-06,2025-06-08,2025-06-14,2025-06-15,2025-06-17,2025-06-25,2025-06-27,2025-06-28"
STU032,Blake Miller,10,4,STEM,Yes,"2025-06-04,2025-06-05,2025-06-06,2025-06-08,2025-06-11,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-20,2025-06-22,2025-06-23,2025-06-25,2025-06-26,2025-06-27"
STU033,Debbie Wilson,11,5,Reading,Yes,"2025-06-03,2025-06-05,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-15,2025-06-18,2025-06-20,2025-06-22,2025-06-23,2025-06-24,2025-06-27"
STU034,Robin Berry,9,3,Arts,Yes,"2025-06-01,2025-06-02,2025-06-05,2025-06-06,2025-06-07,2025-06-11,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-25,2025-06-27"
STU035,Janice Henry,13,7,Reading,Yes,"2025-06-01,2025-06-03,2025-06-06,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-13,2025-06-14,2025-06-16,2025-06-19,2025-06-20,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-28"
STU036,Robert Thomas,7,1,Reading,Yes,"2025-06-01,2025-06-02,2025-06-03,2025-06-05,2025-06-06,2025-06-07,2025-06-09,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-21,2025-06-22,2025-06-23,2025-06-24"
STU037,John Nguyen,8,2,Reading,Yes,"2025-06-01,2025-06-02,2025-06-03,2025-06-05,2025-06-07,2025-06-08,2025-06-10,2025-06-11,2025-06-12,2025-06-16,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-28"
STU038,Maria Jones,10,4,Reading,Yes,"2025-06-01,2025-06-04,2025-06-06,2025-06-07,2025-06-10,2025-06-12,2025-06-13,2025-06-19,2025-06-20,2025-06-21,2025-06-23,2025-06-24,2025-06-25,2025-06-27,2025-06-28"
