Student_ID,Name,Age,Grade,Program,Consent_Given,Attendance_Dates,Num_Attendance_Days,Absences,Completeness (%)
STU001,Victor Brown,8,2,STEM,Yes,"2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-07,2025-06-08,2025-06-14,2025-06-18,2025-06-19,2025-06-22,2025-06-24,2025-06-26",13,15,100.0
STU002,Marie Martinez,10,4,STEM,Yes,"2025-06-01,2025-06-02,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-18,2025-06-19,2025-06-20,2025-06-22,2025-06-23,2025-06-26,2025-06-27",20,8,100.0
STU003,Justin Mueller,12,6,Sports,Yes,"2025-06-03,2025-06-04,2025-06-10,2025-06-12,2025-06-13,2025-06-15,2025-06-18,2025-06-20,2025-06-24,2025-06-26",10,18,100.0
STU004,Gerald Holder,10,4,STEM,Yes,"2025-06-03,2025-06-04,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-12,2025-06-13,2025-06-15,2025-06-18,2025-06-20,2025-06-25",13,15,100.0
STU005,William Andrews,11,5,STEM,Yes,"2025-06-02,2025-06-06,2025-06-08,2025-06-09,2025-06-11,2025-06-13,2025-06-15,2025-06-18,2025-06-21,2025-06-24,2025-06-26,2025-06-28",12,16,100.0
STU006,Joshua Aguirre,10,4,STEM,Yes,"2025-06-03,2025-06-04,2025-06-05,2025-06-07,2025-06-09,2025-06-11,2025-06-12,2025-06-13,2025-06-15,2025-06-16,2025-06-19,2025-06-21,2025-06-23,2025-06-26,2025-06-27,2025-06-28",16,12,100.0
STU007,Abigail Cannon,11,5,Reading,Yes,"2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-10,2025-06-12,2025-06-13,2025-06-14,2025-06-16,2025-06-17,2025-06-23,2025-06-26,2025-06-27",16,12,100.0
STU008,Connie Todd,11,5,STEM,Yes,"2025-06-04,2025-06-06,2025-06-09,2025-06-10,2025-06-11,2025-06-14,2025-06-15,2025-06-18,2025-06-21,2025-06-22,2025-06-25",11,17,100.0
STU009,Barbara Nelson,7,1,Sports,No,"2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-10,2025-06-12,2025-06-17,2025-06-20,2025-06-21,2025-06-23,2025-06-26,2025-06-28",12,16,100.0
STU010,Joseph Wilson,7,1,Sports,Yes,"2025-06-02,2025-06-03,2025-06-08,2025-06-10,2025-06-12,2025-06-16,2025-06-19,2025-06-20,2025-06-24,2025-06-26,2025-06-27",11,17,100.0
STU011,Margaret Lara,8,2,Arts,Yes,"2025-06-02,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-20,2025-06-22,2025-06-26,2025-06-28",17,11,100.0
STU012,Cody Franco,10,4,Arts,Yes,"2025-06-01,2025-06-02,2025-06-03,2025-06-08,2025-06-18,2025-06-19,2025-06-21,2025-06-24,2025-06-26,2025-06-28",10,18,100.0
STU013,Gary Gilmore,8,2,STEM,Yes,"2025-06-05,2025-06-07,2025-06-08,2025-06-09,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-22,2025-06-24",11,17,100.0
STU014,Katherine Lopez,10,4,Reading,Yes,"2025-06-02,2025-06-04,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-20,2025-06-22,2025-06-23,2025-06-25,2025-06-27,2025-06-28",13,15,100.0
STU015,Benjamin Boyd,8,2,Arts,Yes,"2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-13,2025-06-14,2025-06-15,2025-06-17,2025-06-18,2025-06-19,2025-06-21,2025-06-23,2025-06-28",18,10,100.0
STU016,Rachel Adams,14,8,Reading,Yes,"2025-06-01,2025-06-02,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-09,2025-06-10,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-25,2025-06-26",16,12,100.0
STU017,Lori Daniels,7,1,Sports,Yes,"2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-06,2025-06-08,2025-06-10,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-20,2025-06-22,2025-06-25,2025-06-26,2025-06-27,2025-06-28",19,9,100.0
STU018,Robert Hicks,8,2,Reading,Yes,"2025-06-01,2025-06-02,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-13,2025-06-15,2025-06-17,2025-06-19,2025-06-21,2025-06-22,2025-06-23,2025-06-26,2025-06-27,2025-06-28",19,9,100.0
STU019,Jose Kidd,8,2,STEM,Yes,"2025-06-01,2025-06-03,2025-06-05,2025-06-06,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-14,2025-06-15,2025-06-17,2025-06-18,2025-06-20,2025-06-22,2025-06-26,2025-06-27,2025-06-28",18,10,100.0
STU020,Christina Graham,8,2,Arts,Yes,"2025-06-05,2025-06-07,2025-06-09,2025-06-10,2025-06-11,2025-06-17,2025-06-18,2025-06-20,2025-06-22,2025-06-24,2025-06-25",11,17,100.0
STU021,Eric Neal,14,8,Sports,No,"2025-06-01,2025-06-02,2025-06-03,2025-06-05,2025-06-06,2025-06-09,2025-06-11,2025-06-14,2025-06-21,2025-06-25",10,18,100.0
STU022,Robert Harris,14,8,Reading,Yes,"2025-06-02,2025-06-03,2025-06-05,2025-06-12,2025-06-14,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-25,2025-06-26",11,17,100.0
STU023,Ashley Burke,7,1,Sports,Yes,"2025-06-04,2025-06-05,2025-06-07,2025-06-08,2025-06-12,2025-06-14,2025-06-18,2025-06-22,2025-06-26,2025-06-28",10,18,100.0
STU024,Kimberly Coleman,10,4,Arts,No,"2025-06-01,2025-06-04,2025-06-06,2025-06-08,2025-06-09,2025-06-11,2025-06-13,2025-06-14,2025-06-22,2025-06-24,2025-06-26,2025-06-28",12,16,100.0
STU025,Darrell Collins,7,1,Reading,Yes,"2025-06-01,2025-06-03,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-18,2025-06-19,2025-06-21,2025-06-22,2025-06-25,2025-06-26",17,11,100.0
STU026,Becky Oconnor,12,6,STEM,Yes,"2025-06-02,2025-06-04,2025-06-06,2025-06-09,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-17,2025-06-19,2025-06-20,2025-06-22,2025-06-24",14,14,100.0
STU027,Isaiah Taylor,10,4,Sports,Yes,"2025-06-01,2025-06-03,2025-06-04,2025-06-05,2025-06-07,2025-06-09,2025-06-11,2025-06-12,2025-06-14,2025-06-17,2025-06-18,2025-06-21,2025-06-22,2025-06-24,2025-06-25,2025-06-26",16,12,100.0
STU028,Christina Weber,11,5,Reading,Yes,"2025-06-01,2025-06-05,2025-06-06,2025-06-07,2025-06-10,2025-06-13,2025-06-14,2025-06-18,2025-06-19,2025-06-20,2025-06-22,2025-06-23,2025-06-24,2025-06-27",14,14,100.0
STU029,Rodney Moore,11,5,Arts,Yes,"2025-06-02,2025-06-03,2025-06-06,2025-06-07,2025-06-09,2025-06-10,2025-06-11,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-24,2025-06-25,2025-06-26",19,9,100.0
STU030,Patrick Huerta,10,4,Sports,Yes,"2025-06-01,2025-06-02,2025-06-03,2025-06-05,2025-06-07,2025-06-08,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-19,2025-06-20,2025-06-24",13,15,100.0
STU031,Christopher Harmon,13,7,Arts,Yes,"2025-06-02,2025-06-04,2025-06-06,2025-06-08,2025-06-14,2025-06-15,2025-06-17,2025-06-25,2025-06-27,2025-06-28",10,18,100.0
STU032,Blake Miller,10,4,STEM,Yes,"2025-06-04,2025-06-05,2025-06-06,2025-06-08,2025-06-11,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-20,2025-06-22,2025-06-23,2025-06-25,2025-06-26,2025-06-27",17,11,100.0
STU033,Debbie Wilson,11,5,Reading,Yes,"2025-06-03,2025-06-05,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-15,2025-06-18,2025-06-20,2025-06-22,2025-06-23,2025-06-24,2025-06-27",14,14,100.0
